CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request_Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL
16716727,04/25/2023 07:14:00 PM,04/26/2023 08:06:00 AM,04/26/2023 08:06:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ALANA WAY and EXECUTIVE PARK BLVD,ALANA WAY,10,Candlestick Point SRA,BAYVIEW,37.70873953,-122.3956102,"(37.70873953, -122.3956102)",Mobile/Open311,
16722895,04/27/2023 09:15:17 AM,,05/03/2023 03:55:06 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3840 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,8,St. Mary's Park,INGLESIDE,37.73578529,-122.4244848,"(37.73578529, -122.4244848)",Web,
16711701,04/24/2023 04:15:00 PM,04/25/2023 12:00:00 AM,04/25/2023 12:00:00 AM,Closed,Case Resolved - 04.23.23 Duplicate RFA -,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1701 JACKSON ST, SAN FRANCISCO, CA, 94109",JACKSON ST,3,Pacific Heights,NORTHERN,37.7936915,-122.4234902,"(37.7936915, -122.4234902)",Web,
16717095,04/25/2023 10:17:00 PM,04/26/2023 08:05:00 AM,04/26/2023 08:05:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of EXECUTIVE PARK BLVD and HARNEY WAY,EXECUTIVE PARK BLVD,10,Candlestick Point SRA,BAYVIEW,37.71036008,-122.3908881,"(37.71036008, -122.39088815)",Mobile/Open311,
16712234,04/24/2023 06:47:00 PM,04/27/2023 06:37:00 AM,04/27/2023 06:37:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1095 TENNESSEE ST, SAN FRANCISCO, CA, 94107",TENNESSEE ST,10,Dogpatch,BAYVIEW,37.7580743,-122.389244,"(37.7580743, -122.389244)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/644731465246971a8b320850/photo_20230424_184656.jpg
16708420,04/24/2023 07:53:47 AM,,06/13/2023 02:40:07 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1701 TENNESSEE ST, SAN FRANCISCO, CA, 94124",TENNESSEE ST,10,Central Waterfront,BAYVIEW,37.75023138,-122.3883999,"(37.75023138, -122.38839995)",Mobile/Open311,
16718689,04/26/2023 10:09:30 AM,,05/11/2023 01:30:07 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"397 28TH AVE, SAN FRANCISCO, CA, 94121",28TH AVE,1,Outer Richmond,RICHMOND,37.78204097,-122.4881232,"(37.78204097, -122.48812321)",Mobile/Open311,
16713195,04/25/2023 08:04:18 AM,06/03/2023 07:35:00 AM,06/03/2023 07:35:00 AM,Closed,Case Resolved - Missing PGE cover in crosswalk and just off ADA ramp -  X1104: 1235801,DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"7 OCTAVIA ST, SAN FRANCISCO, CA, 94102",OCTAVIA ST,8,Mint Hill,SOUTHERN,37.77179892,-122.4237667,"(37.77179892, -122.42376673)",Mobile/Open311,
16712281,04/24/2023 07:03:00 PM,,02/01/2024 06:00:39 PM,Open,open,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1078 TENNESSEE ST, SAN FRANCISCO, CA, 94107",TENNESSEE ST,10,Dogpatch,BAYVIEW,37.7582751,-122.3893123,"(37.7582751, -122.3893123)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/644734e55246971a8b3208e5/photo_20230424_190234.jpg
16713490,04/25/2023 09:00:18 AM,,04/26/2023 10:30:08 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1 GUERRERO ST, SAN FRANCISCO, CA, 94103",GUERRERO ST,8,Mint Hill,SOUTHERN,37.77081061,-122.42463,"(37.77081061, -122.42463001)",Web,
16721703,04/26/2023 08:26:00 PM,04/26/2023 08:47:00 PM,04/26/2023 08:47:00 PM,Closed,Comment Noted - call the police when it is happening at 415 5530123,311 Supervisor Queue,Street Defects,Pavement_Defect,Pavement_Defect,"100 BADEN ST, SAN FRANCISCO, CA, 94131",BADEN ST,7,Sunnyside,INGLESIDE,37.7308642,-122.4395467,"(37.7308642, -122.4395467)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/6449eb4c5246971a8b328eff/IMG_3876.jpeg
16715097,04/25/2023 01:01:26 PM,,04/25/2023 01:06:22 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"102 DUBOCE AVE, SAN FRANCISCO, CA, 94103",DUBOCE AVE,8,South of Market,MISSION,37.76989754,-122.4226389,"(37.76989754, -122.42263895)",Mobile/Open311,
16712644,04/24/2023 10:24:00 PM,04/25/2023 06:35:04 AM,04/25/2023 06:35:04 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HARNEY WAY and END (200 BLOCK OF),HARNEY WAY,10,Candlestick Point SRA,BAYVIEW,37.70842541,-122.3935308,"(37.70842541, -122.39353078)",Mobile/Open311,
16726147,04/28/2023 12:04:00 AM,05/01/2023 07:08:00 AM,05/01/2023 07:08:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ALANA WAY and EXECUTIVE PARK BLVD,ALANA WAY,10,Candlestick Point SRA,BAYVIEW,37.7092529,-122.393846,"(37.7092529, -122.393846)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/644b70085246971a8b32deec/IMG_0146s.jpg
16722756,04/27/2023 08:52:00 AM,07/21/2023 02:42:00 PM,07/21/2023 02:42:00 PM,Closed,Scheduled - The plates the constituent are complaining about will remain in place until the contractor finishes their cured in place lining work.  This will take place after they arrange OCS support for the overhead cables.  A meeting to arrange this is scheduled for July 20th. Public information officer called and left a message on 7/21/2023,DPW IDC Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of JONES ST and SUTTER ST,JONES ST,3,Lower Nob Hill,CENTRAL,37.7886086,-122.4135648,"(37.7886086, -122.4135648)",Web,
16727774,04/28/2023 11:29:00 AM,,05/02/2023 06:33:50 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of SUNSET BLVD and SUNSET BLVD OFF RAMP,SUNSET BLVD,4,Lakeshore,TARAVAL,37.7322578,-122.4936647,"(37.7322578, -122.49366471)",Web,
16723992,04/27/2023 12:29:29 PM,,06/01/2023 10:45:10 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of BAKER ST and MARINA BLVD,BAKER ST,2,Marina,NORTHERN,37.80516422,-122.4472869,"(37.80516422, -122.44728691)",Mobile/Open311,
16721050,04/26/2023 04:50:00 PM,04/26/2023 04:56:51 PM,04/26/2023 04:56:51 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ALANA WAY and EXECUTIVE PARK BLVD,ALANA WAY,10,Candlestick Point SRA,BAYVIEW,37.70894675,-122.3941588,"(37.70894675, -122.39415878)",Mobile/Open311,
16724609,04/27/2023 02:31:03 PM,05/01/2023 12:00:00 AM,05/01/2023 12:00:00 AM,Closed,"Case Resolved - All catch basin grates at location are in place and secure, no condition found  - none currently",DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,Intersection of 15TH ST and SAN BRUNO AVE,15TH ST,6,Showplace Square,MISSION,37.76759411,-122.405689,"(37.76759411, -122.40568902)",Mobile/Open311,
16726162,04/28/2023 12:22:00 AM,05/01/2023 07:12:00 AM,05/01/2023 07:12:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HARNEY WAY and END (200 BLOCK OF),HARNEY WAY,10,Candlestick Point SRA,BAYVIEW,37.7087074,-122.3933318,"(37.7087074, -122.3933318)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/644b74245246971a8b32df34/IMG_0161s.jpg
16707903,04/23/2023 11:03:00 PM,04/26/2023 11:44:00 AM,04/26/2023 11:44:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"101 LAKE MERCED BLVD, SAN FRANCISCO, CA, 94132",LAKE MERCED BLVD,7,Lakeshore,TARAVAL,37.73224,-122.4982022,"(37.73224, -122.4982022)",Web,
16721789,04/26/2023 09:10:00 PM,04/26/2023 09:22:41 PM,04/26/2023 09:22:41 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"800 VELASCO AVE, SAN FRANCISCO, CA, 94134",VELASCO AVE,10,Sunnydale,INGLESIDE,37.71006824,-122.4193516,"(37.71006824, -122.41935158)",Mobile/Open311,
16712520,04/24/2023 08:53:00 PM,04/24/2023 09:27:31 PM,04/24/2023 09:27:31 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HARNEY WAY and THOMAS MELLON CIR,HARNEY WAY,10,Candlestick Point SRA,BAYVIEW,37.70906557,-122.3935098,"(37.70906557, -122.39350984)",Mobile/Open311,
16719619,04/26/2023 12:27:00 PM,,04/28/2023 01:51:07 PM,Open,open,DPW BSSR Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"1798 MARKET ST, SAN FRANCISCO, CA, 94102",MARKET ST,8,Lower Haight,SOUTHERN,37.77197247,-122.4234713,"(37.77197247, -122.4234713)",Web,
16715393,04/25/2023 02:02:33 PM,,02/01/2024 05:59:14 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"508 OCTAVIA ST, SAN FRANCISCO, CA, 94102",OCTAVIA ST,5,Hayes Valley,NORTHERN,37.7769667,-122.4245133,"(37.7769667, -122.4245133)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/64483fe65246971a8b324a6c/PXL_20230425_210104312.jpg
16726041,04/27/2023 10:10:00 PM,05/01/2023 07:12:00 AM,05/01/2023 07:12:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HARNEY WAY and END (200 BLOCK OF),HARNEY WAY,10,Candlestick Point SRA,BAYVIEW,37.70859302,-122.3933316,"(37.70859302, -122.39333164)",Mobile/Open311,
16726641,04/28/2023 08:13:42 AM,,05/02/2023 12:40:07 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"30 BECKETT ST, SAN FRANCISCO, CA, 94133",BECKETT ST,3,Chinatown,CENTRAL,37.79644704,-122.4063629,"(37.79644704, -122.40636289)",Mobile/Open311,
16724055,04/27/2023 12:40:00 PM,05/01/2023 09:54:00 PM,05/01/2023 09:54:00 PM,Closed,Case Transferred - Presidio Trust,311 Service Request Queue - Hold,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of BANK ST and OLD MASON ST,BANK ST,2,Presidio National Park,,37.80385511,-122.4576384,"(37.80385511, -122.45763839)",Mobile/Open311,
16723233,04/27/2023 10:16:19 AM,,04/27/2023 10:26:14 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1 THOMAS MORE WAY, SAN FRANCISCO, CA, 94132",THOMAS MORE WAY,7,Lakeshore,TARAVAL,37.71202385,-122.4715472,"(37.71202385, -122.47154721)",Web,
16719708,04/26/2023 12:42:05 PM,,04/26/2023 12:47:04 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"342 WEST PORTAL AVE, SAN FRANCISCO, CA, 94127",WEST PORTAL AVE,7,West Portal,TARAVAL,37.73754524,-122.4699265,"(37.73754524, -122.46992648)",Mobile/Open311,
16723794,04/27/2023 11:54:57 AM,,06/09/2023 01:25:09 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of VICENTE ST and WEST PORTAL AVE,VICENTE ST,7,West Portal,TARAVAL,37.73971753,-122.4669955,"(37.73971753, -122.46699549)",Mobile/Open311,
16722248,04/27/2023 06:37:36 AM,04/28/2023 12:00:00 AM,04/28/2023 12:00:00 AM,Closed,Case Resolved - No conditions found - No Action Required,DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"120 4TH ST, SAN FRANCISCO, CA, 94103",4TH ST,6,South of Market,SOUTHERN,37.78421389,-122.4042291,"(37.78421389, -122.40422912)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/644a7aa45246971a8b329780/photo_20230427_063634.jpg
16716726,04/25/2023 07:13:00 PM,04/26/2023 08:06:00 AM,04/26/2023 08:06:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ALANA WAY and EXECUTIVE PARK BLVD,ALANA WAY,10,Candlestick Point SRA,BAYVIEW,37.70889501,-122.3945029,"(37.70889501, -122.39450292)",Mobile/Open311,
16716042,04/25/2023 04:07:00 PM,04/25/2023 04:11:34 PM,04/25/2023 04:11:34 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"325 LAGUNA HONDA BLVD, SAN FRANCISCO, CA, 94116 (Virtual)",LAGUNA HONDA BLVD,7,Laguna Honda,PARK,37.74854221,-122.4590218,"(37.74854221, -122.45902176)",Mobile/Open311,
16722771,04/27/2023 08:56:37 AM,,05/03/2023 11:25:07 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of BATTERY ST and SACRAMENTO ST,BATTERY ST,3,Financial District,CENTRAL,37.794131,-122.4001649,"(37.794131, -122.4001649)",Web,
16724708,04/27/2023 02:48:37 PM,,04/28/2023 01:55:12 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"800 MARKET ST, SAN FRANCISCO, CA, 94102",MARKET ST,6,Downtown / Union Square,TENDERLOIN,37.7857404,-122.405882,"(37.7857404, -122.405882)",Web,
16726165,04/28/2023 12:26:00 AM,05/01/2023 07:12:00 AM,05/01/2023 07:12:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HARNEY WAY and END (200 BLOCK OF),HARNEY WAY,10,Candlestick Point SRA,BAYVIEW,37.7086275,-122.393226,"(37.7086275, -122.393226)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/644b75435246971a8b32df6f/IMG_0166s.jpg
16709200,04/24/2023 09:56:10 AM,,04/26/2023 09:25:24 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HARNEY WAY and END (200 BLOCK OF),HARNEY WAY,10,Candlestick Point SRA,BAYVIEW,37.70843872,-122.3934496,"(37.70843872, -122.39344955)",Mobile/Open311,
16719699,04/26/2023 12:40:40 PM,,06/22/2023 03:10:16 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"360 WEST PORTAL AVE, SAN FRANCISCO, CA, 94127",WEST PORTAL AVE,7,West Portal,TARAVAL,37.73743202,-122.4701307,"(37.73743202, -122.47013066)",Mobile/Open311,
16717010,04/25/2023 09:17:00 PM,04/26/2023 04:25:47 PM,04/26/2023 04:25:47 PM,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 16712644,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HARNEY WAY and END (200 BLOCK OF),HARNEY WAY,10,Candlestick Point SRA,BAYVIEW,37.70860017,-122.3932556,"(37.70860017, -122.39325561)",Mobile/Open311,
16711050,04/24/2023 02:25:38 PM,,04/28/2023 02:40:22 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HEAD ST and HOLLOWAY AVE,HEAD ST,11,Ingleside,TARAVAL,37.72168209,-122.4645053,"(37.72168209, -122.46450533)",Mobile/Open311,
16708168,04/24/2023 06:48:24 AM,,04/27/2023 12:10:10 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 24TH ST and FAIR OAKS ST,24TH ST,8,Dolores Heights,MISSION,37.75193417,-122.4239972,"(37.75193417, -122.42399717)",Mobile/Open311,
16726723,04/28/2023 08:30:20 AM,07/11/2023 12:00:00 AM,07/11/2023 12:00:00 AM,Closed,Case Resolved - 05.01.23 Approx 9-inch diameter SFWD valve cover missing on westbound right lane adjacent to 1488 Lombard St at Franklin St. AMJ - 05.01.23 Called CDD who said they would send someone out. Placed traffic cone to make Temporarily safe. AMJ,DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"1488 LOMBARD ST, SAN FRANCISCO, CA, 94123",LOMBARD ST,2,Marina,NORTHERN,37.8012131,-122.4260828,"(37.8012131, -122.42608275)",Mobile/Open311,
16721712,04/26/2023 08:31:00 PM,04/26/2023 08:41:34 PM,04/26/2023 08:41:34 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"118 RAMSELL ST, SAN FRANCISCO, CA, 94132",RAMSELL ST,11,Merced Heights,TARAVAL,37.71241355,-122.4657944,"(37.71241355, -122.46579437)",Mobile/Open311,
16720149,04/26/2023 01:50:33 PM,,06/12/2023 02:10:19 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1730 CHURCH ST, SAN FRANCISCO, CA, 94131",CHURCH ST,8,Noe Valley,INGLESIDE,37.74321814,-122.4266501,"(37.74321814, -122.42665015)",Mobile/Open311,
16714470,04/25/2023 11:17:00 AM,05/02/2023 12:00:00 AM,05/02/2023 12:00:00 AM,Closed,Case Resolved - condition not found at time of inspection  -,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"729 CAMBRIDGE ST, SAN FRANCISCO, CA, 94134",CAMBRIDGE ST,9,University Mound,BAYVIEW,37.7224471,-122.4165552,"(37.7224471, -122.4165552)",Web,
16713589,04/25/2023 09:15:39 AM,,04/25/2023 09:21:32 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"5 THOMAS MELLON CIR, SAN FRANCISCO, CA, 94134",THOMAS MELLON CIR,10,Candlestick Point SRA,BAYVIEW,37.7095532,-122.3921195,"(37.7095532, -122.3921195)",Web,
16722845,04/27/2023 09:07:26 AM,,05/02/2023 07:15:02 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1100 WEBSTER ST, SAN FRANCISCO, CA, 94115",WEBSTER ST,5,Western Addition,NORTHERN,37.78073163,-122.4303829,"(37.78073163, -122.43038291)",Mobile/Open311,
16727562,04/28/2023 10:54:00 AM,,02/01/2024 05:50:29 PM,Open,open,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"110 PFEIFFER ST, SAN FRANCISCO, CA, 94133",PFEIFFER ST,3,North Beach,CENTRAL,37.80485315,-122.4085582,"(37.80485315, -122.40855822)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/644c086e5246971a8b32fa3e/IMG_3405.jpg
16719254,04/26/2023 11:25:58 AM,,04/28/2023 02:40:20 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"422 JUDAH ST, SAN FRANCISCO, CA, 94122",JUDAH ST,7,Inner Sunset,TARAVAL,37.76221815,-122.4665704,"(37.76221815, -122.46657039)",Mobile/Open311,
16724428,04/27/2023 01:59:02 PM,,06/15/2023 02:40:20 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of BAY SHORE BLVD and SILVER AVE,BAY SHORE BLVD,9,Portola,BAYVIEW,37.7329848,-122.4046383,"(37.7329848, -122.4046383)",Web,
16725758,04/27/2023 07:28:00 PM,04/27/2023 07:36:12 PM,04/27/2023 07:36:12 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 23RD ST and PENNSYLVANIA AVE,23RD ST,10,Potrero Hill,BAYVIEW,37.7551152,-122.3929064,"(37.7551152, -122.3929064)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/644b2f3b5246971a8b32d799/IMG_5049.jpeg
16711958,04/24/2023 05:14:00 PM,04/25/2023 06:35:54 AM,04/25/2023 06:35:54 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of HARNEY WAY and END (200 BLOCK OF),HARNEY WAY,10,Candlestick Point SRA,BAYVIEW,37.70855111,-122.3933177,"(37.70855111, -122.39331767)",Mobile/Open311,
16707906,04/23/2023 11:07:00 PM,04/23/2023 11:16:59 PM,04/23/2023 11:16:59 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1520 SLOAT BLVD, SAN FRANCISCO, CA, 94132",SLOAT BLVD,4,Parkside,TARAVAL,37.7341924,-122.4893088,"(37.7341924, -122.4893088)",Web,
16722911,04/27/2023 09:18:17 AM,,05/18/2023 11:25:08 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3641 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9,Holly Park,INGLESIDE,37.73815846,-122.423961,"(37.73815846, -122.42396099)",Mobile/Open311,
16721651,04/26/2023 08:06:00 PM,04/26/2023 08:18:47 PM,04/26/2023 08:18:47 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3908 24TH ST, SAN FRANCISCO, CA, 94114",24TH ST,8,Noe Valley,MISSION,37.75153,-122.4299723,"(37.75153, -122.42997229)",Mobile/Open311,
16719716,04/26/2023 12:43:29 PM,,04/26/2023 12:47:08 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"330 WEST PORTAL AVE, SAN FRANCISCO, CA, 94127",WEST PORTAL AVE,7,West Portal,TARAVAL,37.73755134,-122.469733,"(37.73755134, -122.46973302)",Mobile/Open311,
16713261,04/25/2023 08:16:04 AM,,06/21/2023 01:25:11 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3355 19TH AVE, SAN FRANCISCO, CA, 94132",19TH AVE,7,Stonestown,TARAVAL,37.72861087,-122.4755813,"(37.72861087, -122.47558126)",Web,
16723969,04/27/2023 12:25:42 PM,,05/02/2023 09:25:04 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"585 MCALLISTER ST, SAN FRANCISCO, CA, 94102",MCALLISTER ST,5,Civic Center,NORTHERN,37.77992161,-122.4214411,"(37.77992161, -122.42144111)",Mobile/Open311,
16712719,04/25/2023 12:49:00 AM,04/25/2023 09:28:00 AM,04/25/2023 09:28:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"5 THOMAS MELLON CIR, SAN FRANCISCO, CA, 94134",THOMAS MELLON CIR,10,Candlestick Point SRA,BAYVIEW,37.7095532,-122.3921195,"(37.7095532, -122.3921195)",Web,
16721616,04/26/2023 07:50:00 PM,04/26/2023 07:58:06 PM,04/26/2023 07:58:06 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1303 COLUMBUS AVE, SAN FRANCISCO, CA, 94133",COLUMBUS AVE,3,Fisherman's Wharf,CENTRAL,37.80638887,-122.4188912,"(37.80638887, -122.41889118)",Mobile/Open311,
16710918,04/24/2023 02:04:00 PM,05/01/2023 09:11:40 AM,05/01/2023 09:11:40 AM,Closed,Case Resolved - 5.1.23 - Condition found. PG&E/Giron has an active permit (23EXC-01919) to restore the street. WL - 5.1.23 - PG&E/Giron has an active permit (23EXC-01919) to restore the street. None at this time. Closed RFA. WL,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"56 BARCELONA AVE, SAN FRANCISCO, CA, 94115",BARCELONA AVE,2,Anza Vista,PARK,37.7803428,-122.4445921,"(37.7803428, -122.4445921)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/6446eeba5246971a8b31ecbd/Barcelona_Ave_2.jpeg
16726151,04/28/2023 12:10:00 AM,05/01/2023 07:10:00 AM,05/01/2023 07:10:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ALANA WAY and EXECUTIVE PARK BLVD,ALANA WAY,10,Candlestick Point SRA,BAYVIEW,37.7091843,-122.3944838,"(37.7091843, -122.3944838)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/644b717e5246971a8b32df0d/IMG_0149s.jpg
16724564,04/27/2023 02:21:50 PM,,05/03/2023 01:55:07 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"835 BUSH ST, SAN FRANCISCO, CA, 94108",BUSH ST,3,Lower Nob Hill,CENTRAL,37.78985082,-122.411045,"(37.78985082, -122.41104499)",Mobile/Open311,
16711579,04/24/2023 03:49:00 PM,04/24/2023 03:52:57 PM,04/24/2023 03:52:57 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 22ND ST and TENNESSEE ST,22ND ST,10,Dogpatch,BAYVIEW,37.75793492,-122.3892802,"(37.75793492, -122.38928016)",Mobile/Open311,
